OPE ID,School,State,Zip Code,School Type,20152016Qtr2_Dependent Students,20152016Qtr2_Independent Students,Quarterly Total,YTD_20152016Qtr2_Dependent Students,YTD_20152016Qtr2_Independent Students,Award Year To Date Total
00398800,NEUMANN UNIVERSITY                      ,PA,19014-1298,Private      ,752,542,1294,2625,1172,3797
00405800,GRATZ COLLEGE                           ,PA,19027-3097,Private      ,1,27,28,1,53,54
00445200,MONTGOMERY COUNTY COMMUNITY COLLEGE     ,PA,19422-6300,Public       ,2095,2010,4105,4156,4012,8168
00488900,CAMBRIA-ROWE BUSINESS COLLEGE           ,PA,15902-2494,Proprietary  ,23,28,51,60,79,139
00488901,CAMBRIA ROWE BUSINESS COLLEGE - INDIANA ,PA,15701-2804,Proprietary  ,22,28,50,58,77,135
00488902,CAMBRIA ROWE BUSINESS COLLEGE - SCHOOL O,PA,15904-1945,Proprietary  ,8,13,21,9,16,25
00489000,CENTRAL PENN COLLEGE                    ,PA,17093-0309,Proprietary  ,288,588,876,842,1313,2155
00489300,DU BOIS BUSINESS COLLEGE                ,PA,15801-2401,Proprietary  ,57,69,126,98,139,237
00489800,MCCANN SCHOOL OF BUSINESS & TECHNOL     ,PA,17901-1335,Proprietary  ,489,1782,2271,695,2657,3352
00489807,MCCANN SCHOOL OF BUSINESS & TECHNOLOGY -,PA,17013-3180,Proprietary  ,31,71,102,44,128,172
00489900,MERCY HOSP SCH OF NURSING               ,PA,15219-5166,Private      ,48,65,113,107,134,241
00490200,PENN COMMERCIAL BUSINESS/TECHNICAL SCHL ,PA,15301-2871,Proprietary  ,91,147,238,163,271,434
00491000,KAPLAN CAREER INSTITUTE                 ,PA,17111-3571,Proprietary  ,50,173,223,116,339,455
00491001,THOMPSON INSTITUTE-PHILADEPHIA CAMPUS   ,PA,19104-3386,Proprietary  ,89,238,327,143,421,564
00500701,WEST VIRGINIA CAREER INSTITUTE          ,PA,15456-0000,Proprietary  ,25,34,59,41,64,105
00531000,PITTSBURGH INST OF AERONAUTICS          ,PA,15236-0000,Private      ,135,110,245,303,195,498
00533000,FAYETTE CNTY AREA VOC TECH PRC NRSG     ,PA,15401-0000,Public       ,11,37,48,24,73,97
00533500,CENTRAL PENN INST OF SCI & TECH PNP     ,PA,16823-0000,Public       ,37,78,115,63,126,189
00536500,YORK CO AREA VOC-TECH SCH-PRAC NSG      ,PA,17402-0000,Public       ,28,104,132,68,207,275
00653400,CITIZENS SCHOOL OF NURSING              ,PA,15068-6591,Private      ,50,86,136,92,145,237
00653700,CONEMAUGH VLY MEM HOSP SCH NRSNG        ,PA,15905-4398,Proprietary  ,84,71,155,84,71,155
00655100,ST MARGARET SCHL OF NURSING             ,PA,15238-3205,Private      ,28,63,91,68,130,198
00656000,OHIO VALLEY HOSP SCH OF NURSING         ,PA,15136-1694,Private      ,17,26,43,35,45,80
00656500,READING HOSPITAL SCHOOL OF HEALTH SCIENC,PA,19611-1744,Private      ,77,194,271,206,375,581
00657400,"ST LUKE'S HOSPITAL OF BETHLEHEM, PA     ",PA,18015-1065,Private      ,47,100,147,93,214,307
00657700,UPMC SHADYSIDE SCHOOL OF NURSING        ,PA,15232-1381,Private      ,76,118,194,184,241,425
00657800,SHARON REGIONAL HEALTH SYSTEM SCHOOL OF ,PA,16146-3395,Private      ,16,22,38,35,47,82
00658200,WASHINGTON HOSP SCH OF NURSING          ,PA,15301-3398,Private      ,13,32,45,35,62,97
00658202,WASHINGTON HOSP SCH OF RAD TECH         ,PA,15301-3398,Private      ,2,7,9,7,14,21
00658300,WESTERN PENN HOSP-SCH OF NURSING        ,PA,15224-1790,Private      ,60,79,139,130,154,284
00680700,COMMUNITY COLLEGE OF BEAVER COUNTY      ,PA,15061-2588,Public       ,442,478,920,841,885,1726
00681000,LEHIGH CARBON COMMUNITY COLLEGE         ,PA,18078-2598,Public       ,1478,1382,2860,2802,2711,5513
00681100,LUZERNE COUNTY COMMUNITY COLLEGE        ,PA,18634-3899,Public       ,1129,1242,2371,2291,2491,4782
00708700,ABINGTON MEM HOSP SCHL OF NURSING       ,PA,19090-1284,Private      ,31,128,159,123,318,441
00709100,EVEREST INSTITUTE                       ,PA,15222-1320,Proprietary  ,32,141,173,60,296,356
00711000,DELAWARE COUNTY COMMUNITY COLLEGE       ,PA,19063-1094,Public       ,2360,2843,5203,4717,5656,10373
00719100,NORTHAMPTON COMMUNITY COLLEGE           ,PA,18020-7599,Public       ,1956,1802,3758,5421,4637,10058
00730305,LINCOLN TECHNICAL INSTITUTE - PHILADELPH,PA,19136-1530,Proprietary  ,115,170,285,201,310,511
00732955,ITT TECHNICAL INSTITUTE                 ,PA,19406-1212,Proprietary  ,54,116,170,147,403,550
00743000,ANTONELLI INST OF ART & PHOTOGRAPHY     ,PA,19038-8242,Proprietary  ,85,10,95,229,26,255
00743600,KAPLAN CAREER INSTITUTE - ICM CAMPUS    ,PA,15222-1977,Proprietary  ,81,269,350,133,511,644
00743700,PITTSBURGH TECHNICAL INSTITUTE          ,PA,15071-3205,Proprietary  ,684,411,1095,2024,1046,3070
00746900,"HUSSIAN SCHOOL OF ART, INC.             ",PA,19106-0000,Proprietary  ,38,16,54,96,31,127
00747000,"ART INSTITUTE OF PITTSBURGH, THE        ",PA,15219-1328,Proprietary  ,794,2978,3772,1801,5338,7139
00752900,"CHESTER COUNTY INTERMEDIATE UNIT, PNP   ",PA,19335-3043,Public       ,20,64,84,34,114,148
00777900,LANSDALE SCHOOL OF BUSINESS             ,PA,19454-4114,Proprietary  ,29,152,181,45,255,300
00778000,NEW CASTLE SCHOOL OF TRADES             ,PA,16143-0000,Proprietary  ,128,245,373,225,393,618
00778100,CHI INSTITUTE/RETS CAMPUS               ,PA,19008-3516,Proprietary  ,43,116,159,60,187,247
00783900,TRIANGLE TECH                           ,PA,15214-3897,Proprietary  ,65,76,141,141,190,331
00791200,THADDEUS STEVENS CLG OF TECHNOLOGY      ,PA,17602-0000,Public       ,399,192,591,1169,479,1648
00791600,FRANKLIN CNTY CAREER & TECH CTR-PNP     ,PA,17201-0000,Public       ,16,40,56,32,78,110
00793807,LINCOLN TECHNICAL INSITUTE - ALLENTOWN  ,PA,18104-3212,Proprietary  ,126,230,356,213,393,606
00820000,JAMESON MEMORIAL HOSP SCH NURSING       ,PA,16105-2595,Private      ,17,42,59,33,63,96
00835000,ART INSTITUTE OF PHILADELPHIA           ,PA,19103-5198,Proprietary  ,541,511,1052,1653,1421,3074
00844100,ANTHEM INSTITUTE                        ,PA,19064-1243,Proprietary  ,2,8,10,4,16,20
00856800,VET TECH INSTITUTE                      ,PA,15222-3400,Proprietary  ,135,87,222,321,175,496
00865300,JEFFERSON CO DUBOIS VOC TECH-PR NSG     ,PA,15851-0000,Public       ,5,4,9,10,9,19
00895500,SALON PROFESSIONAL ACADEMY (THE)        ,PA,16602-0000,Proprietary  ,8,15,23,15,24,39
00915705,WYOTECH - BLAIRSVILLE                   ,PA,15717-8060,Proprietary  ,161,141,302,344,296,640
00918600,DEAN INSTITUTE OF TECHNOLOGY            ,PA,15226-1197,Proprietary  ,21,44,65,30,69,99
00944900,PENNCO TECH                             ,PA,19007-0000,Proprietary  ,85,121,206,128,222,350
00966400,EMPIRE BEAUTY SCHOOL                    ,PA,18052-5730,Proprietary  ,265,605,870,397,899,1296
00972100,BRADFORD SCHOOL                         ,PA,15219-2602,Proprietary  ,158,70,228,510,151,661
00972300,ARIA HEALTH SCHOOL OF NURSING           ,PA,19053-6939,Private      ,62,145,207,132,284,416
00986300,PENNSYLVANIA COLLEGE OF HEALTH SCIENCES ,PA,17602-4955,Private      ,232,435,667,577,857,1434
01000600,GREATER JOHNSTOWN AREA VOC TECH SCH     ,PA,15904-0000,Public       ,29,65,94,45,137,182
01005500,CRAWFORD CNTY AREA VO-TECH PRAC NUR     ,PA,16335-0000,Public       ,6,18,24,12,31,43
01017600,WESTMORELAND COUNTY COMMUNITY CLG       ,PA,15697-1895,Public       ,1205,1128,2333,2198,2041,4239
01038800,READING AREA COMMUNITY COLLEGE          ,PA,19603-1706,Public       ,858,1245,2103,1575,2280,3855
01054200,EMPIRE BEAUTY SCHOOL                    ,PA,18701-0000,Proprietary  ,262,582,844,411,948,1359
01081400,PITTSBURGH INST MORTUARY SCIENCE        ,PA,15206-3706,Private      ,40,86,126,93,223,316
01086000,GREATER ALTOONA CAREER/TECH CENTER      ,PA,16602-0000,Public       ,40,77,117,65,141,206
01096300,GREENE COUNTY VOC-TECH SCHOOL           ,PA,15370-0000,Public       ,6,15,21,8,24,32
01099800,PENNSYLVANIA INSTITUTE OF TECH          ,PA,19063-4098,Private      ,97,290,387,225,595,820
01162100,AUTOMOTIVE TRAINING CENTER              ,PA,19341-1310,Proprietary  ,344,132,476,665,257,922
01162200,WELDER TRAINING & TESTING INST          ,PA,18109-3253,Proprietary  ,9,33,42,22,61,83
01171500,SCHUYLKILL HEALTH SCHOOL OF NURSING     ,PA,17901-3692,Private      ,18,27,45,56,59,115
01191900,BEAVER FALLS BEAUTY ACADEMY             ,PA,15010-4208,Proprietary  ,5,10,15,13,18,31
01205000,ROSEDALE TECHNICAL INSTITUTE            ,PA,15205-9791,Private      ,144,116,260,262,259,521
01239300,THOMAS JEFF UNIV-CLG ALLIED HEALTH      ,PA,19107-0000,Private      ,80,406,486,265,1356,1621
01239301,THOMAS JEFFERSON UNIVERSITY - JEFFERSON ,PA,19107-5001,Private      ,100,662,762,360,2181,2541
01239303,THOMAS JEFFERSON UNIVERSITY - COLLEGE OF,PA,19107-6731,Private      ,61,245,306,204,620,824
01246104,LINCOLN TECHNICAL INSTITUTE             ,PA,19104-0202,Proprietary  ,117,283,400,208,456,664
01246105,LINCOLN TECHNICAL INSTITUTE             ,PA,19116-4202,Proprietary  ,92,201,293,154,359,513
01252300,TALMUDICAL YESHIVA OF PHILA             ,PA,19131-1296,Private      ,19,1,20,19,2,21
01260600,EMPIRE BEAUTY SCHOOL                    ,PA,17901-3859,Proprietary  ,235,499,734,353,781,1134
01292900,SOUTH HILLS BEAUTY ACADEMY              ,PA,15216-2335,Proprietary  ,23,43,66,40,84,124
01313400,YESHIVATH BETH MOSHE                    ,PA,18505-2196,Private      ,0,0,0,5,3,8
01321400,ROXBOROUGH MEM HOSP SCH OF NURSING      ,PA,19128-0000,Proprietary  ,41,150,191,95,323,418
01326300,SOUTH HILLS SCHOOL OF BUSINESS & TECHNOL,PA,16801-4516,Proprietary  ,266,227,493,392,347,739
02061000,VENUS BEAUTY ACADEMY                    ,PA,19079-0000,Proprietary  ,11,14,25,16,22,38
02068300,DOUGLAS SCHOOL OF BUSINESS              ,PA,15062-0000,Proprietary  ,98,86,184,191,158,349
02090200,TRIANGLE TECH                           ,PA,16502-0000,Proprietary  ,21,14,35,46,37,83
02092500,LAUREL TECHNICAL INSTITUTE              ,PA,16146-0000,Proprietary  ,82,98,180,125,187,312
02092502,BUSINESS INSTITUTE OF PENNSYLVANIA      ,PA,16335-0000,Proprietary  ,7,4,11,15,12,27
02104003,HARRIS SCHOOL OF BUSINESS - UPPER DARBY ,PA,19082-2528,Proprietary  ,3,24,27,9,44,53
02107300,PENNSYLVANIA ACADEMY OF FINE ARTS       ,PA,19102-1424,Private      ,57,59,116,271,250,521
02112200,GREAT LAKES INSTITUTE OF TECHNOLOGY     ,PA,16509-0000,Proprietary  ,124,158,282,212,274,486
02114200,JOHNSON COLLEGE                         ,PA,18508-0000,Private      ,172,109,281,400,218,618
02118000,LEVITTOWN BEAUTY ACADEMY LLC            ,PA,19054-1713,Proprietary  ,6,8,14,11,16,27
02119300,PA ACAD OF COSMETOLOGY ARTS & SCI       ,PA,15904-0000,Proprietary  ,14,25,39,26,40,66
02120800,"YORKTOWNE BUSINESS INSTITUTE, INC.      ",PA,17404-0000,Proprietary  ,21,34,55,55,88,143
02127400,YORK TECHNICAL INSTITUTE                ,PA,17402-0000,Proprietary  ,435,399,834,802,893,1695
02129000,TRIANGLE TECH                           ,PA,15601-0000,Proprietary  ,114,106,220,157,166,323
02129001,TRIANGLE TECH - BUSINESS CAREERS INSTITU,PA,15601-3304,Proprietary  ,6,4,10,9,5,14
02144000,TONI & GUY  HAIRDRESSING ACADEMY        ,PA,18109-1629,Proprietary  ,25,47,72,30,57,87
02151500,CENTRAL SUSQUEHANNA LPN CENTER          ,PA,17837-8818,Public       ,30,53,83,52,115,167
02158300,JUNIATA-MIFFLIN CO AREA VOC TECH        ,PA,17044-0000,Public       ,5,11,16,10,33,43
02161400,NORTHEASTERN HOSP SCH OF NRSG           ,PA,19134-0000,Private      ,15,60,75,34,126,160
02169600,CLEARFIELD CTY CAREER AND TECH CNTR     ,PA,16830-0000,Public       ,15,27,42,37,71,108
02174400,TRIANGLE TECH                           ,PA,15801-0000,Proprietary  ,98,68,166,200,127,327
02178900,ACADEMY OF HAIR DESIGN                  ,PA,18202-1465,Proprietary  ,37,101,138,50,133,183
02183000,ORLEANS TECHNICAL INSTITUTE             ,PA,19111-0000,Private      ,46,103,149,101,219,320
02192800,WALNUT HILL COLLEGE                     ,PA,19104-0000,Proprietary  ,147,112,259,433,274,707
02202300,PITTSBURGH CAREER INSTITUTE             ,PA,15219-1907,Proprietary  ,49,140,189,97,232,329
02203900,ERIE INSTITUTE OF TECHNOLOGY            ,PA,16565-1002,Proprietary  ,63,81,144,128,191,319
02206200,TONI & GUY HAIRDRESSING ACADEMY         ,PA,19002-4527,Proprietary  ,49,62,111,65,84,149
02206300,STROUDSBURG SCHOOL OF COSMETOLOGY       ,PA,18360-0000,Proprietary  ,22,18,40,31,27,58
02212700,LANCASTER SCHOOL OF COSMETOLOGY         ,PA,17602-0000,Proprietary  ,24,39,63,34,66,100
02234200,ACADEMY OF MEDICAL ARTS & BUSINESS      ,PA,17112-0000,Proprietary  ,77,124,201,149,227,376
02251200,SCHUYLKILL COUNTY AREA VOC TECH SCH     ,PA,17931-0000,Public       ,9,26,35,17,48,65
02251202,SCHUYLKILL COUNTY AREA VOC TECH SCH     ,PA,17931-0000,Public       ,0,4,4,1,14,15
02253900,BERKS TECHNICAL INSTITUTE               ,PA,19610-1168,Proprietary  ,352,755,1107,588,1109,1697
02269900,PENNSYLVANIA COLLEGE OF ART & DESIGN    ,PA,17603-3528,Private      ,93,30,123,394,90,484
02270500,BUCKS COUNTY SCHOOL OF BEAUTY CULT      ,PA,19053-0000,Proprietary  ,11,17,28,17,29,46
02273400,RECONSTRUCTIONIST RABBINICAL COLLEG     ,PA,19095-0000,Private      ,0,24,24,0,34,34
02276600,HANOVER PUBLIC SCH DIST PRAC NURSG      ,PA,17331-0000,Public       ,0,0,0,0,1,1
02282500,LENAPE SCHOOL OF PRACTICAL NURSING      ,PA,16226-0000,Public       ,16,51,67,48,123,171
02289500,PACE INSTITUTE                          ,PA,19601-0000,Proprietary  ,0,0,0,2,0,2
02289600,CONSOLIDATED SCHOOL OF BUSINESS         ,PA,17404-0000,Proprietary  ,30,42,72,54,101,155
02289700,ACADEMY OF CREATIVE HAIR DESIGN         ,PA,18702-0000,Proprietary  ,38,86,124,51,100,151
02289800,CHI INSTITUTE - FRANKLIN MILLS          ,PA,19154-0000,Proprietary  ,129,284,413,184,418,602
02290400,"ALTOONA BEAUTY SCHOOL, INC              ",PA,16602-0000,Proprietary  ,12,18,30,20,26,46
02292700,LANSDALE SCHOOL OF COSMETOLOGY          ,PA,19446-0000,Proprietary  ,3,5,8,9,14,23
02299300,TRINITY EPISCOPAL SCHOOL MINISTRY       ,PA,15003-0000,Private      ,0,42,42,1,68,69
02301300,PRISM CAREER INSTITUTE                  ,PA,19082-2448,Proprietary  ,19,57,76,38,128,166
02306200,VENANGO COUNTY AREA VOC TECH SCHOOL     ,PA,16301-0000,Public       ,17,27,44,26,40,66
02310800,LANCASTER COUNTY CAREER & TECH CTR      ,PA,17584-0000,Public       ,61,180,241,125,332,457
02323000,BIBLICAL THEOLOGICAL SEMINARY           ,PA,19440-2421,Private      ,1,30,31,1,56,57
02330300,LEBANON CO CAREER & TECHNOLOGY CTR      ,PA,17042-0000,Public       ,25,107,132,53,167,220
02330600,PENNSYLVANIA GUNSMITH SCHOOL            ,PA,15202-0000,Proprietary  ,21,32,53,47,60,107
02350100,WESTERN AREA CAREER & TECHNOLOGY CT     ,PA,15317-0000,Public       ,9,31,40,15,41,56
02350200,INDIANA COUNTY TECH CTR SCH PR NSG      ,PA,15701-1465,Public       ,27,48,75,38,84,122
02353100,NORTHERN TIER CAREER CENTER             ,PA,18848-0000,Public       ,7,23,30,16,40,56
02362300,MERCER COUNTY AREA VOC TECH SCHOOL      ,PA,16137-0000,Public       ,6,16,22,9,32,41
02492600,EASTERN CTR ARTS AND TECH PR NSG        ,PA,19090-0000,Public       ,4,39,43,17,64,81
02495500,ALL-STATE CAREER SCHOOL                 ,PA,19029-0000,Proprietary  ,58,260,318,94,418,512
02529800,WILKES BARRE AREA CAREER AND TECHNICAL C,PA,18705-0000,Public       ,33,80,113,61,155,216
02536600,COMMONWEALTH TECH INSTIT @ HIRAM G      ,PA,15905-0000,Public       ,65,19,84,115,37,152
02544300,BUTLER BEAUTY SCHOOL                    ,PA,16001-0000,Proprietary  ,12,15,27,15,28,43
02546200,LAUREL BUSINESS INSTITUTE               ,PA,15401-0877,Proprietary  ,68,68,136,118,125,243
02550000,CLARION CO AREA VOC-TECH PRAC NRSG      ,PA,16254-4637,Public       ,10,22,32,19,38,57
02554500,HAZLETON AREA CAREER CENTER PRACTICAL NU,PA,18201-0000,Public       ,19,32,51,29,55,84
02557800,ART INSTITUTE OF YORK (THE) - PENNSYLVAN,PA,17402-9012,Proprietary  ,148,71,219,324,135,459
02574800,PENNSYLVANIA INSTITUTE OF TAXIDERMY     ,PA,15931-0000,Proprietary  ,2,1,3,5,10,15
02609500,CAREER TRAINING ACADEMY                 ,PA,15068-6308,Proprietary  ,26,106,132,44,131,175
02609501,CAREER TRAINING ACADEMY                 ,PA,15146-0000,Proprietary  ,13,13,26,18,26,44
02616100,JEAN MADELINE ED CTR FOR COSM           ,PA,19147-1542,Proprietary  ,63,91,154,126,182,308
02617507,EVEREST COLLEGE - EVEREST INSTITUTE - BE,PA,19020-2062,Proprietary  ,4,13,17,11,43,54
03010800,FORTIS INSTITUTE                        ,PA,16506-1013,Proprietary  ,193,561,754,351,1067,1418
03011500,FORTIS INSTITUTE                        ,PA,18702-0000,Proprietary  ,19,67,86,38,99,137
03011600,FORTIS INSTITUTE                        ,PA,18509-2903,Proprietary  ,85,163,248,136,331,467
03029900,CONSOLIDATED SCHOOL OF BUSINESS         ,PA,17603-2389,Proprietary  ,46,43,89,73,85,158
03067000,ANTONELLI MEDICAL & PROF INST           ,PA,19464-9244,Proprietary  ,19,71,90,29,88,117
03072600,DCI CAREER INSTITUTE                    ,PA,15061-2307,Proprietary  ,7,26,33,15,41,56
03081900,YTI CAREER INSTITUTE - ALTOONA          ,PA,16602-4457,Proprietary  ,83,86,169,186,278,464
03090800,LAKE ERIE COLL OF OSTEOPATHIC MED       ,PA,16509-0000,Private      ,13,1394,1407,60,4176,4236
03098600,CAREER TECH CTR OF LACKAWANNA CNTY      ,PA,18508-0000,Public       ,25,59,84,46,113,159
03101400,FORBES ROAD CAREER & TECHNOLOGY CTR     ,PA,15146-1550,Public       ,11,11,22,17,18,35
03101500,BIDWELL TRAINING CENTER                 ,PA,15233-2233,Private      ,7,34,41,22,67,89
03103300,JNA INSTITUTE OF CULINARY ARTS          ,PA,19146-3119,Proprietary  ,24,54,78,58,116,174
03109100,METROPOLITAN CAREER CENTER              ,PA,19144-0000,Private      ,5,49,54,12,66,78
03110700,AVIATION INSTITUTE OF MAINTENANCE       ,PA,19114-1017,Proprietary  ,55,138,193,108,258,366
03120400,REGIONAL CAREER & TECHNICAL CENTER      ,PA,16509-4699,Public       ,2,5,7,10,11,21
03128400,DELAWARE COUNTY TECHNICAL SCHOOL        ,PA,19008-1928,Public       ,13,60,73,32,108,140
03180400,PENNSYLVANIA HIGHLANDS COMMUNITY COLLEGE,PA,15904-2927,Public       ,360,264,624,808,566,1374
03236400,L T INTERNATIONAL BEAUTY SCHOOL         ,PA,19130-2235,Proprietary  ,10,23,33,21,59,80
03353300,ACADEMY OF VOCAL ARTS                   ,PA,19103-6685,Private      ,11,19,30,33,69,102
03380301,STAR CAREER ACADEMY - STAR PHILADELPHIA ,PA,19114-2204,Proprietary  ,93,420,513,188,645,833
03380304,STAR CAREER ACADEMY - STAR NORRISTOWN   ,PA,19403-2422,Proprietary  ,26,81,107,41,138,179
03493302,ALL-STATE CAREER - WEST MIFFLIN CAMPUS  ,PA,15122-0000,Proprietary  ,5,11,16,13,31,44
03535300,HUNTINGDON COUNTY CAREER AND TECHNO     ,PA,17060-0905,Public       ,2,6,8,9,19,28
03561400,SUSQUEHANNA COUNTY CAREER & TECHNOL     ,PA,18816-0100,Public       ,10,19,29,21,31,52
03766300,PENNSYLVANIA SCHOOL OF MUSCLE THERAPY   ,PA,19406-3101,Proprietary  ,21,63,84,31,85,116
03781300,PRINCETON INFORMATION TECHNOLOGY CENTER ,PA,19038-4535,Proprietary  ,5,85,90,15,146,161
03923300,PRECISION MANUFACTURING INSTITUTE       ,PA,16335-8380,Private      ,12,17,29,21,30,51
03948300,HARRISBURG UNIVERSITY OF SCIENCE AND TEC,PA,17101-2116,Private      ,146,86,232,467,186,653
03949300,WON INSTITUTE OF GRADUATE STUDIES       ,PA,19038-4535,Private      ,1,15,16,1,26,27
03950500,NORTHWEST REGIONAL TECHNOLOGY INSTITUTE ,PA,16508-2820,Proprietary  ,2,16,18,14,27,41
03952300,NATIONAL MASSAGE THERAPY INSTITUTE      ,PA,19116-3965,Proprietary  ,9,25,34,18,52,70
04024300,EDUCATION AND TECHNOLOGY INSTITUTE      ,PA,15601-9214,Private      ,3,6,9,8,11,19
04041300,BERKS CAREER & TECHNOLOGY CENTER        ,PA,19533-9112,Public       ,9,25,34,20,39,59
04118000,BYZANTINE CATHOLIC SEMINARY OF SAINTS CY,PA,15214-2229,Private      ,0,2,2,1,7,8
04124600,PROFESSIONAL ACADEMY OF COSMETOLOGY     ,PA,19401-0000,Proprietary  ,0,4,4,1,7,8
04127500,CDE CAREER INSTITUTE                    ,PA,18372-9034,Proprietary  ,13,33,46,33,63,96
04145800,PULSE BEAUTY ACADEMY A PAUL MITCHELL PAR,PA,19335-0000,Proprietary  ,17,10,27,28,33,61
04149800,SOMERSET COUNTY TECHNOLOGY CENTER       ,PA,15501-1444,Public       ,11,37,48,26,66,92
04151700,BELLA CAPELLI ACADEMY                   ,PA,15146-2388,Proprietary  ,38,21,59,48,27,75
04151701,BELLA CAPELLI ACADEMY -                 ,PA,15205-2388,Proprietary  ,40,41,81,64,65,129
04155100,INSTITUTE OF MEDICAL CAREERS            ,PA,15235-3718,Proprietary  ,23,53,76,37,105,142
04158000,METRO BEAUTY ACADEMY                    ,PA,18106-9693,Proprietary  ,47,61,108,71,98,169
04164900,BARONE BEAUTY ACADEMY                   ,PA,17701-5316,Proprietary  ,5,11,16,12,24,36
04167200,COMMONWEALTH MEDICAL COLLEGE (THE)      ,PA,18509-3240,Private      ,4,172,176,10,706,716
04175900,LEWISTOWN HOSPITAL SCHOOL OF NURSING    ,PA,17044-1167,Private      ,4,21,25,13,36,49
04215500,CHAMP'S BARBER SCHOOL                   ,PA,17603-3809,Proprietary  ,3,9,12,8,20,28
04221300,PHILADELPHIA TECHNICIAN TRAINING        ,PA,19138-1324,Private      ,28,126,154,52,238,290
04224600,BARBER SCHOOL OF PITTSBURGH             ,PA,15220-5537,Proprietary  ,13,36,49,23,66,89
04226300,DIVINE CROWN ACADEMY OF COSMETOLOGY     ,PA,17104-2103,Proprietary  ,5,19,24,12,35,47
04232000,STUDIO INCAMMINATI                      ,PA,19107-1105,Private      ,2,4,6,2,8,10
04236800,FOUNTAIN OF YOUTH ACADEMY OF COSMETOLOGY,PA,16046-2430,Proprietary  ,2,4,6,3,4,7
00267813,BRYANT & STRATTON COLLEGE - MIL DOWNTOWN,WI,53203-2608,Proprietary  ,216,717,933,451,1657,2108
00383200,ALVERNO COLLEGE                         ,WI,53234-3922,Private      ,300,691,991,1232,1687,2919
00383500,BELOIT COLLEGE                          ,WI,53511-5595,Private      ,155,24,179,2291,117,2408
00383700,CARDINAL STRITCH UNIVERSITY             ,WI,53217-9884,Private      ,173,750,923,1113,1966,3079
00383800,CARROLL UNIVERSITY                      ,WI,53186-5593,Private      ,516,276,792,3747,733,4480
00383900,CARTHAGE COLLEGE                        ,WI,53141-0000,Private      ,522,198,720,4933,606,5539
00384000,WESTERN TECHNICAL COLLEGE               ,WI,54601-0908,Public       ,638,696,1334,1432,1282,2714
00384200,CONCORDIA UNIVERSITY WISCONSIN          ,WI,53097-2402,Private      ,405,1303,1708,3238,3220,6458
00384800,EDGEWOOD COLLEGE                        ,WI,53711-1958,Private      ,191,276,467,1710,886,2596
00385000,SILVER LAKE COLLEGE                     ,WI,54220-9319,Private      ,61,103,164,190,210,400
00385400,LAKELAND COLLEGE                        ,WI,53082-0000,Private      ,189,602,791,1096,1259,2355
00385600,LAWRENCE UNIVERSITY                     ,WI,54912-0599,Private      ,249,23,272,2338,99,2437
00386100,MARIAN UNIVERSITY                       ,WI,54935-4699,Private      ,272,280,552,1403,683,2086
00386300,MARQUETTE UNIVERSITY                    ,WI,53201-1881,Private      ,408,557,965,15324,3240,18564
00386600,MILWAUKEE AREA TECH COLLEGE             ,WI,53233-1443,Public       ,1826,4394,6220,4323,9222,13545
00386800,MILWAUKEE SCHOOL OF ENGINEERING         ,WI,53202-3109,Private      ,258,175,433,2914,673,3587
00386900,MOUNT MARY UNIVERSITY                   ,WI,53222-4597,Private      ,139,274,413,859,955,1814
00387400,NASHOTAH HOUSE                          ,WI,53058-0000,Private      ,0,30,30,0,39,39
00387500,NORTHLAND COLLEGE                       ,WI,54806-3999,Private      ,173,38,211,699,93,792
00388400,RIPON COLLEGE                           ,WI,54971-0248,Private      ,127,14,141,1353,68,1421
00389200,ST. NORBERT COLLEGE                     ,WI,54115-2099,Private      ,196,38,234,3006,103,3109
00389500,UNIVERSITY OF WISCONSIN-MADISON         ,WI,53715-1382,Public       ,4416,2401,6817,24323,7529,31852
00389600,UNIVERSITY OF WISCONSIN-MILWAUKEE       ,WI,53201-3165,Public       ,3339,3261,6600,15839,9603,25442
00389700,UNIVERSITY OF WISCONSIN COLLEGES        ,WI,53708-8680,Public       ,639,601,1240,3890,1634,5524
00389701,UNIVERSITY OF WISCONSIN-BARABOO         ,WI,53913-1098,Public       ,94,51,145,327,115,442
00389702,UNIVERSITY OF WISCONSIN-BARRON          ,WI,54868-2497,Public       ,100,65,165,325,128,453
00389703,UNIVERSITY OF WISCONSIN-FOND DU LAC     ,WI,54935-2998,Public       ,144,72,216,385,146,531
00389704,UNIVERSITY OF WISCONSIN-FOX VALLEY      ,WI,54952-1297,Public       ,300,124,424,856,276,1132
00389705,UNIVERSITY OF WISCONSIN-MANITOWOC       ,WI,54220-6699,Public       ,88,32,120,235,83,318
00389706,UNIVERSITY OF WISCONSIN-MARATHON        ,WI,54401-5396,Public       ,208,87,295,562,181,743
00389707,UNIVERSITY OF WISCONSIN-MARINETTE       ,WI,54143-4299,Public       ,75,43,118,263,89,352
00389708,UNIVERSITY OF WISCONSIN-MARSHFIELD      ,WI,54449-3310,Public       ,88,46,134,250,102,352
00389709,UNIVERSITY OF WISCONSIN-RICHLAND        ,WI,53581-1399,Public       ,73,36,109,203,79,282
00389710,UNIVERSITY OF WISCONSIN COLLEGES - ROCK ,WI,53546-5699,Public       ,220,176,396,573,362,935
00389711,UNIVERSITY OF WISCONSIN-SHEBOYGAN       ,WI,53081-4789,Public       ,133,88,221,375,189,564
